RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
1527,82120,AMERICAN TABLE WINE,FRANZIA RED SANGRIA BIB - 5LTR,5LTR,192,20.99,,,46023,InStock,Mid-Range ($20-$50)
1528,85971,SPARKLING,BAREFOOT BUBBLY PINK MOSCATO - 750ML,750ML,732,12.99,,,46023,InStock,Budget (<$20)
1529,89777,LIQ BASED RTD,TIP TOP ESPRESSO MARTINI COCKT RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
1530,303520,AMERICAN RED,DECOY MERLOT - 750ML,750ML,660,23.99,,,46023,InStock,Mid-Range ($20-$50)
1531,84301,AMERICAN WHITE,SUTTER HOME S/BLC - 187ML,187ML,15216,2.99,,,46023,InStock,Budget (<$20)
1532,80120,AMERICAN WHITE,DARK HORSE S/BLC - 750ML,750ML,432,9.99,,,46023,InStock,Budget (<$20)
1533,81781,AMERICAN WHITE,BAREFOOT CEL CHARD - 187ML,187ML,3336,1.99,,,46023,InStock,Budget (<$20)
1534,35629,DOMESTIC VODKA,SKOL VODKA - 1.75L,1.75L,372,12.99,,,46023,InStock,Budget (<$20)
1535,17754,PRE-MIX COCKTAILS,1800 ULTIMATE MARGARITA WILD BERRY 1.75L,1.75L,108,19.99,,,46023,InStock,Budget (<$20)
1536,13188,AMERICAN RED,YELLOW TAIL SHZ/CAB 750ML,750ML,0,8.99,,,46023,OutofStock,Budget (<$20)
1537,313155,AMERICAN RED,KOSTA BROWNE RUSSIAN RIVER PINOT NOIR 750ML,750ML,0,114.99,,,46023,OutofStock,Super-Premium ($100-$500)
1538,22780,IMPORTED VODKA FLAVORS,GREY GOOSE VODKA - L'ORANGE - 1L,1L,0,44.99,,,46023,OutofStock,Mid-Range ($20-$50)
1539,48291,AMERICAN WHITE,NEWTON UNFILTERED CHARD - 750ML,750ML,0,66.99,,,46023,OutofStock,Premium ($50-$100)
1540,91549,PRE-MIX COCKTAILS,1800 ULTIMATE LIME LIGHT MARGARITA 1.75L,1.75L,12,19.99,,,46023,InStock,Budget (<$20)
1541,43002,AMERICAN WHITE,ERATH P/GRIS 750ML,750ML,156,16.99,,,46023,InStock,Budget (<$20)
1542,71752,RED BORDEAUX WINE,CH GISCOURS '20 -750ML,750ML,0,91.99,,,46023,OutofStock,Premium ($50-$100)
1543,68034,TEQUILA,HERRADURA LEGEND ANEJO - 750ML,750ML,0,109.99,,,46023,OutofStock,Super-Premium ($100-$500)
1544,54444,IMPORTED SCOTCH,JOHNNIE WALKER BLACK - ICE MOLD & GLASS -750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
1545,180197,AMERICAN WHITE,WINDRACER SARALEES CHARD 750ML,750ML,0,52.99,,,46023,OutofStock,Premium ($50-$100)
1546,54232,DOMESTIC CAN BEER,BEER FARM SUMMER PEACH CIDER 4/6 CAN - 12.0Z (6-Pack),6pk,0,13.99,,,46023,OutofStock,Budget (<$20)
1547,247874,SPARKLING,ZOU LIMOUX DEMI SEC SPARK - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
1548,365700,LOIRE VALLEY WINE,LAUVERJAT SANCERRE MOULIN DES - 375ML,375ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
1549,88211,FRANCE-OTHER,BOISSY & DELAYGUE CLEMENTUS CDP - 750ML,750ML,0,37.99,,,46023,OutofStock,Mid-Range ($20-$50)
1550,170796,TEQUILA,GRAND MAYAN SILVER TEQUILA 750ML,750ML,0,91.99,,,46023,OutofStock,Premium ($50-$100)
1551,88459,WINE-BASED COOLERS,LIQS MANGO 1.5L - RTD,1.5L,0,14.99,,,46023,OutofStock,Budget (<$20)
1552,57070,AMERICAN RED,CH ST MICH INDIAN WELLS MERLOT - 750ML,750ML,492,20.99,,,46023,InStock,Mid-Range ($20-$50)
1553,30104,IMPORTED GIN,BOWMAN'S GIN - 1L,1L,192,7.99,,,46023,InStock,Budget (<$20)
1554,349244,AMERICAN WHITE,BERINGER BBN BRL AGD CHARD - 750ML,750ML,384,16.99,,,46023,InStock,Budget (<$20)
1555,99023,DOMESTIC CAN BEER,DOGFISH HEAD PUNKIN ALE 4/6 CAN - 12.0Z (6-Pack),6pk,3576,13.99,,,46023,InStock,Budget (<$20)
1556,169788,SESSION RTD,MOM WATER KAREN LEMON BLUEBERRY 6/4PK 355ML (4-Pack),4pk,0,11.99,,,46023,OutofStock,Budget (<$20)
1557,88813,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS DAYBREAK DELIGHTS VARIETY 10PK - 50ML (10-Pack),10pk,0,11.99,,,46023,OutofStock,Budget (<$20)
1558,60211,DOMESTIC CAN BEER,EVOLUTION LOT #6 4/6 NR - 12.0Z (6-Pack),6pk,504,11.99,,,46023,InStock,Budget (<$20)
1559,46464,ITALIAN RED WINE,PICCINI CHN CL - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
1560,45964,IMPORTED VODKA,CIROC LUXURY VODKA - 50ML,50ML,0,4.29,,,46023,OutofStock,Budget (<$20)
1561,40438,IMPORTED SCOTCH,GLENLIVET 12YR - 50ML,50ML,0,4.89,,,46023,OutofStock,Budget (<$20)
1562,18518,AMERICAN RED,OLNEY WINERY BLACK CHERRY BLAST - 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
1563,15246,DOMESTIC CAN BEER,LONE OAK PEACH HARD SELTZER  6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,13.99,,,46023,OutofStock,Budget (<$20)
1564,15881,ITALIAN RED WINE,COL DI SASSO SANG CAB - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
1565,47791,TEQUILA,PATRON SILVER TEQ - 50ML,50ML,0,6.39,,,46023,OutofStock,Budget (<$20)
1566,349246,AMERICAN RED,BERINGER BBN BRL AGD RED BLEND - 750ML,750ML,96,16.99,,,46023,InStock,Budget (<$20)
1567,298095,NON-ALCOHOLIC MIXERS,ST AGRESTIS PHONY NEGRONI NA 16/2PK - 200ML NR (2-Pack),2pk,0,9.99,,,46023,OutofStock,Budget (<$20)
1568,140813,KOSHER,BARKAN CLAS S/BLC - 750ML,750ML,228,14.99,,,46023,InStock,Budget (<$20)
1569,247781,NON-ALCOHOLIC MIXERS,ST AGRESTIS PHONY ESPRESSO NEGRONI NA 16/2PK - 200ML NR (2-Pack),2pk,0,9.99,,,46023,OutofStock,Budget (<$20)
1570,58360,IMPORTED RUM,FLOR DE CANA RUM - GRAND RES - 750ML,750ML,672,27.99,,,46023,InStock,Mid-Range ($20-$50)
1571,83281,AMERICAN RED,GNARLY HEAD CAB - 750ML,750ML,792,12.99,,,46023,InStock,Budget (<$20)
1572,87068,SPARKLING,CHANDON CALIFORNIA BL DE NOIR - 750ML,750ML,216,26.99,,,46023,InStock,Mid-Range ($20-$50)
1573,72554,DOMESTIC VODKA,NEW AMSTERDAM VODKA 100P - 1.75L,1.75L,150,25.99,,,46023,InStock,Mid-Range ($20-$50)
1574,72662,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - PASSION FRUIT - 1.75L,1.75L,60,21.99,,,46023,InStock,Mid-Range ($20-$50)
1575,42102,DOMESTIC CORDIALS,MR BOSTON'S - BLACK RASPBERRY - 1L,1L,0,6.99,,,46023,OutofStock,Budget (<$20)
1576,54205,IMPORTED CORDIALS,BAILEYS CHURROS LIQUEUR - 50ML,50ML,0,3.49,,,46023,OutofStock,Budget (<$20)
1577,71522,SINGLE MALT SCOTCH,GLENMORANGIE QUINTA RUBAN 14YR - 750ML,750ML,0,79.99,,,46023,OutofStock,Premium ($50-$100)
1578,168233,FRENCH WHITE WINE,NORMAND BOURGOGNE CHARDONNAY 750ML,750ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
1579,308588,IMPORTED BRANDY,DARON CALVADOS FIN 750ML,750ML,0,59.99,,,46023,OutofStock,Premium ($50-$100)
1580,232044,AMERICAN RED,CONCRETE CAB - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
1581,429970,AMERICAN BLUSH,CHARLES & CHARLES BOLT ROSE - 750ML,750ML,480,10.99,,,46023,InStock,Budget (<$20)
1582,238946,STRAIGHT BOURBON WHISKEY,OLD CARTER STRAIGHT KY BOURB WHISKEY BARREL STRENGTH 33 - 750ML,750ML,0,225.99,,,46023,OutofStock,Super-Premium ($100-$500)
1583,361432,NEW ZEALAND,VILLA MARIA PRIVATE BIN PINOT NOIR - 750ML,750ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
1584,91071,LIQ BASED RTD,ON THE ROCKS PEAR WHSKY SOUR RTD 375ML,375ML,0,11.99,,,46023,OutofStock,Budget (<$20)
1585,30457,DOMESTIC GIN,GORDON'S GIN - 1L,1L,96,16.99,,,46023,InStock,Budget (<$20)
1586,166853,AMERICAN BLUSH,SUTTER HOME FRUIT INFUSION PEACH 12/750ML,750ML,0,6.99,,,46023,OutofStock,Budget (<$20)
1587,38334,IMPORTED RUM,APPLETON RUM SIGNATURE BLEND - 1.75L,1.75L,312,41.99,,,46023,InStock,Mid-Range ($20-$50)
1588,13871,SESSION RTD,CUTWATER TEQUILA PALOMA 6/4 CAN - 12.0Z (4-Pack),4pk,16248,12.99,,,46023,InStock,Budget (<$20)
1589,89514,AMERICAN TABLE WINE,VIBE - VENDANGE MARGARITA - 500ML,500ML,576,3.99,,,46023,InStock,Budget (<$20)
1590,63207,AMERICAN RED,WOODBRIDGE MER - 1.5L,1.5L,120,16.99,,,46023,InStock,Budget (<$20)
1591,68187,PORT,FONSECA BIN 27 PORTO - 750ML,750ML,504,20.99,,,46023,InStock,Mid-Range ($20-$50)
1592,34541,SPARKLING,CRISTALINO BRUT - 750ML,750ML,120,12.99,,,46023,InStock,Budget (<$20)
1593,68674,DOMESTIC CAN BEER,DENIZENS LOWEST LORD 4/6 CANS - 12.0Z (6-Pack),6pk,1032,11.99,,,46023,InStock,Budget (<$20)
1594,89073,DOMESTIC VODKA FLAVORS,SVEDKA BANANA VODKA - 1.75L,1.75L,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
1595,40824,ITALIAN RED WINE,DAMILANO BAROLO - 750ML,750ML,0,53.99,,,46023,OutofStock,Premium ($50-$100)
1596,38083,IMPORTED RUM,BACARDI SUP WHITE RUM - 750ML,750ML,12048,13.99,,,46023,InStock,Budget (<$20)
1597,16413,DOMESTIC CAN BEER,SILVER BRANCH SEASONAL SERIES 4/6 CANS - 12.0Z (6-Pack),6pk,0,13.99,,,46023,OutofStock,Budget (<$20)
1598,83382,AMERICAN RED,BOTA BOX-CAB(3/CS) - 3L,3L,951,21.99,,,46023,InStock,Mid-Range ($20-$50)
1599,89858,STRAIGHT BOURBON WHISKEY,OLD SOUL PRVT BRL 17K30-59 - 750ML,750ML,0,92.99,,,46023,OutofStock,Premium ($50-$100)
1600,34754,FRANCE-OTHER,FAT BASTARD CHARD - 750ML,750ML,168,14.99,,,46023,InStock,Budget (<$20)
1601,89028,AMERICAN TABLE WINE,CARLO ROSSI BURGUNDY - 1.5L,1.5L,204,9.99,,,46023,InStock,Budget (<$20)
1602,85424,AUSTRALIAN,19 CRIMES SEA  RED BLEND - 750ML,750ML,408,12.99,,,46023,InStock,Budget (<$20)
1603,338006,AMERICAN WHITE,DAOU CHARDONNAY - 750ML,750ML,192,21.99,,,46023,InStock,Mid-Range ($20-$50)
1604,338993,AMERICAN RED,FREEMARK ABBEY MER - 750ML,750ML,0,35.99,,,46023,OutofStock,Mid-Range ($20-$50)
1605,70400,TEQUILA,CAMARENA TEQUILA - SILVER - 1.75L,1.75L,234,39.99,,,46023,InStock,Mid-Range ($20-$50)
1606,233864,AMERICAN RED,OLD SOUL LODI P/NOIR - 750ML,750ML,180,14.99,,,46023,InStock,Budget (<$20)
1607,37116,MALT BASED SELTZER,VIZZY #2 REFRESHINGLY BERRY VP 2/12 CN - 12.0Z (12-Pack),12pk,864,19.99,,,46023,InStock,Budget (<$20)
1608,371452,AMERICAN WHITE,BOGLE PINOT GRIGIO - 750ML,750ML,612,11.99,,,46023,InStock,Budget (<$20)
1609,36013,IMPORTED VODKA,LUKSUSOWA VODKA - 750ML,750ML,732,11.99,,,46023,InStock,Budget (<$20)
1610,242090,IMPORTED RUM,DIPLOMATICO RES EXLCUSIVA - VAP 750ML,750ML,0,42.99,,,46023,OutofStock,Mid-Range ($20-$50)
1611,22004,IMPORTED VODKA FLAVORS,GREY GOOSE VODKA - L'ORANGE - 750ML,750ML,264,33.99,,,46023,InStock,Mid-Range ($20-$50)
1612,88820,IMPORTED RUM,MYERS'S NAVY STRENGTH RUM - 750ML,750ML,0,35.99,,,46023,OutofStock,Mid-Range ($20-$50)
1613,234502,RED BORDEAUX WINE,CH ARNAULD HAUT-MEDOC - 750ML,750ML,0,47.99,,,46023,OutofStock,Mid-Range ($20-$50)
1614,378326,SPARKLING,RISATA PINK MOSCATO - 750ML,750ML,96,16.99,,,46023,InStock,Budget (<$20)
1615,170760,SESSION RTD,DEWEY CRUSH ORANGE CRUSH VODKA RTD 6/4PK 355ML CAN (4-Pack),4pk,0,15.99,,,46023,OutofStock,Budget (<$20)
1616,13625,BLENDED WHISKEY,SHMIDT SILVER WHISKY 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
1617,232008,ARGENTINA,BODEGAS TONEL 46 RES MALB - 750ML,750ML,120,19.99,,,46023,InStock,Budget (<$20)
1618,83681,AMERICAN RED,MADRIA SANGRIA - 750ML,750ML,12,8.99,,,46023,InStock,Budget (<$20)
1619,38806,IMPORTED RUM,CASTILLO RUM - WHITE - 1L,1L,1008,8.99,,,46023,InStock,Budget (<$20)
1620,73556,PRE-MIX COCKTAILS,CHI-CHI'S SKINNY MARGARITA - 1.75L,1.75L,108,9.99,,,46023,InStock,Budget (<$20)
1621,35335,IMPORTED VODKA,STOLICHNAYA VODKA 750ML,750ML,504,21.99,,,46023,InStock,Mid-Range ($20-$50)
1622,373044,AMERICAN RED,LEESE FITCH CAB - 750ML,750ML,180,14.99,,,46023,InStock,Budget (<$20)
1623,42661,STRAIGHT BOURBON WHISKEY,OLD BARDSTOWN 101PROOF STRAIGHT BOURB WHISKEY - 750ML,750ML,0,40.99,,,46023,OutofStock,Mid-Range ($20-$50)
1624,42220,NEW ZEALAND,OYSTER BAY S/BLC - 750ML,750ML,852,16.99,,,46023,InStock,Budget (<$20)
1625,19114,LIQ BASED RTD,CUTWATER MARGARITA VP 2/12 200ML CANS (12-Pack),12pk,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
1626,351630,MISCELLANEOUS IMPORTED SPIRITS,CHUM-CHURUM SOONHARI STRAWBERRY SOJU - 375ML,375ML,440,8.99,,,46023,InStock,Budget (<$20)
1627,41402,SPANISH/PORTUGUESE,ALBARINO NESSA RIAS BAIXAS - 750ML,750ML,252,17.99,,,46023,InStock,Budget (<$20)
1628,49992,AMERICAN WHITE,CANYON ROAD CAL CHARD - 1.5L,1.5L,114,12.99,,,46023,InStock,Budget (<$20)
1629,321886,AUSTRALIAN,YELLOW TAIL RED SANGRIA - 1.5L,1.5L,234,13.99,,,46023,InStock,Budget (<$20)
1630,171258,DOMESTIC VODKA FLAVORS,WHIPSHOTS PUMPKIN SPICE INFUSED WHIPPED CREAM VODKA 200ML,200ML,0,13.99,,,46023,OutofStock,Budget (<$20)
1631,71534,TEQUILA,DON JULIO TEQUILA - BLANCO - 1.75L,1.75L,300,87.99,,,46023,InStock,Premium ($50-$100)
1632,18656,ITALIAN WHITE WINE,COPPOLA DIAMOND ROSE PROSECCO 750ML,750ML,768,18.99,,,46023,InStock,Budget (<$20)
1633,84688,AMERICAN RED,BAREFOOT CEL SWEET RED - 750ML,750ML,240,7.99,,,46023,InStock,Budget (<$20)
1634,18804,SESSION RTD,TRULY VODKA SELTZER CHERRY LIME 6/4 CANS - 12.0Z (4-Pack),4pk,0,9.99,,,46023,OutofStock,Budget (<$20)
1635,88627,AMERICAN WHITE,FRANCISCAN CAL CHARD - 750ML,750ML,360,12.99,,,46023,InStock,Budget (<$20)
1636,313422,ARGENTINA,FAMILIA ZUCCARDI Q CHARD - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
1637,319764,NON-ALCOHOLIC WINE,ANGOSTURA BITTERS 48CS - 4OZ - 4.0Z,4.0Z,0,16.99,,,46023,OutofStock,Budget (<$20)
1638,352982,MISCELLANEOUS IMPORTED WINE,HAN JAN APPLE - 375ML,375ML,0,9.99,,,46023,OutofStock,Budget (<$20)
1639,89287,BLENDED WHISKEY,2XO SNEAKERHEAD BLEND BOURBON - 750ML,750ML,0,92.99,,,46023,OutofStock,Premium ($50-$100)
1640,41319,COGNAC,HENNESSY COGNAC VS - 50ML,50ML,0,5.99,,,46023,OutofStock,Budget (<$20)
1641,241664,TEQUILA,MI CAMPO BLANCO TEQUILA - 1L,1L,348,29.99,,,46023,InStock,Mid-Range ($20-$50)
1642,166844,AMERICAN RED,YELLOW TAIL PURE BRIGHT SAUV BLANC - 750ML,750ML,384,8.99,,,46023,InStock,Budget (<$20)
1643,365301,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - VANILLA - 750ML,750ML,276,26.99,,,46023,InStock,Mid-Range ($20-$50)
1644,246105,NON-ALCOHOLIC MIXERS,TRES AGAVES ORGANIC PALOMA MIX 1L,1L,0,9.99,,,46023,OutofStock,Budget (<$20)
1645,13735,DOMESTIC CAN BEER,SILVER BRANCH BEYOND THE GOME WORLD 4/6 CANS - 12.0Z (6-Pack),6pk,0,13.99,,,46023,OutofStock,Budget (<$20)
1646,10197,STRAIGHT BOURBON WHISKEY,KNOB CREEK BOURBON 9YR - 100P - 1.75L,1.75L,606,72.99,,,46023,InStock,Premium ($50-$100)
1647,348782,ITALIAN RED WINE,PODERE NESPOLI ADESSO ROMAGNA - 750ML,750ML,336,19.99,,,46023,InStock,Budget (<$20)
1648,318587,SPARKLING,BIUTIFUL CAVA NATURE - 750ML,750ML,420,14.99,,,46023,InStock,Budget (<$20)
1649,236330,TEQUILA,CODIGO 1530 BLANCO TEQUILA - 750ML,750ML,222,51.99,,,46023,InStock,Premium ($50-$100)
1650,72275,TEQUILA,CASAMIGOS MEZCAL TEQUILA - COASTER - 750ML,750ML,0,58.99,,,46023,OutofStock,Premium ($50-$100)
1651,52698,LOIRE VALLEY WINE,NICOLAS SELECT VOUVRAY LOIRE - 750ML,750ML,612,14.99,,,46023,InStock,Budget (<$20)
1652,29939,AMERICAN WHITE,CARMEL ROAD CHARD - 750ML,750ML,360,13.99,,,46023,InStock,Budget (<$20)
1653,30958,DOMESTIC CAN BEER,FLYING DOG THE TRUTH 2/12PK CAN - 12.0Z (12-Pack),12pk,4656,21.99,,,46023,InStock,Mid-Range ($20-$50)
1654,80546,AMERICAN BLUSH,BAREFOOT CEL ROSE - BIB - 3L,3L,96,21.99,,,46023,InStock,Mid-Range ($20-$50)
1655,243820,MISCELLANEOUS IMPORTED SPIRITS,JINRO PEACH SOJU - 375ML,375ML,280,7.99,,,46023,InStock,Budget (<$20)
1656,169565,DOMESTIC DESSERT WINE,OPICI MADEIRA 3L - 3LTR,3LTR,0,30.99,,,46023,OutofStock,Mid-Range ($20-$50)
1657,574787,DOMESTIC GIN,CONNIPTION NAVY STRENGTH GIN - 750ML,750ML,0,44.99,,,46023,OutofStock,Mid-Range ($20-$50)
1658,354874,ITALIAN WHITE WINE,FIT VINE PROSECCO SPUMANTE BRUT - 750ML,750ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
1659,89330,AMERICAN RED,TOP BOX RED BLEND BIB 6/CS - 3L,3L,0,19.99,,,46023,OutofStock,Budget (<$20)
1660,243416,RED BORDEAUX WINE,CH BOURDIEU BLAYE COTES DE BORD - 750ML,750ML,228,18.99,,,46023,InStock,Budget (<$20)
1661,58025,IMPORTED CORDIALS,BAILEYS IRISH CREAM W/GLASSES - 750ML,750ML,0,31.99,,,46023,OutofStock,Mid-Range ($20-$50)
1662,46700,AMERICAN RED,CUPCAKE CENTRAL COAST P/NOIR - 750ML,750ML,288,14.99,,,46023,InStock,Budget (<$20)
1663,239502,DOMESTIC RUM FLAVORS,LYON DISTILLING COMPANY COFFEE RUM LIQ - 750ML,750ML,0,34.99,,,46023,OutofStock,Mid-Range ($20-$50)
1664,82026,AMERICAN RED,CK MONDAVI CAB - 750ML,750ML,0,8.99,,,46023,OutofStock,Budget (<$20)
1665,88860,DOMESTIC VODKA,STEEL BLU GLUTEEN FREE VODKA - 50ML,50ML,0,1.99,,,46023,OutofStock,Budget (<$20)
1666,54252,AMERICAN WHITE,NOIR SUNSHINE LEGACY SAUV BLANC - 750ML,750ML,0,47.49,,,46023,OutofStock,Mid-Range ($20-$50)
1667,44791,STRAIGHT BOURBON WHISKEY,MCAFEE'S BENCHMARK OLD NO 8 KY STRAIGHT BOURBON WHISKEY - 750ML,750ML,132,11.99,,,46023,InStock,Budget (<$20)
1668,171049,STRAIGHT BOURBON WHISKEY,RABBIT HOLE HEIGOLD STRAIGHT BRBN SNG BRL #2-19H06B 750ML,750ML,0,93.99,,,46023,OutofStock,Premium ($50-$100)
1669,309675,AMERICAN RED,LINE 39 PET/SYR - 750ML,750ML,0,10.99,,,46023,OutofStock,Budget (<$20)
1670,54134,IMPORTED VODKA,BELVEDERE VODKA - B10 ORGANIC - 750ML,750ML,0,128.99,,,46023,OutofStock,Super-Premium ($100-$500)
1671,79340,SPARKLING,FREIXENET CORDON NEGRO BRUT - 1.5L,1.5L,0,31.99,,,46023,OutofStock,Mid-Range ($20-$50)
1672,296912,AMERICAN RED,COOPER HILL PINOT NOIR - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
1673,88166,STRAIGHT BOURBON WHISKEY,JEFFERSON'S RESERVE 100P SBRL #127 - 750ML,750ML,0,58.99,,,46023,OutofStock,Premium ($50-$100)
1674,47950,IMPORTED RUM,RON ZACAPA XO RUM - 750ML,750ML,126,118.99,,,46023,InStock,Super-Premium ($100-$500)
1675,170894,ARGENTINA,CATENA ROSE 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
1676,88908,TEQUILA,CASA DEL SOL REPOSADO TEQUILA - 750ML,750ML,0,74.99,,,46023,OutofStock,Premium ($50-$100)
1677,32040,IMPORTED BOTTLE BEER,ESTRELLA DAMM DAURA GLUTEN FREE LAGER - 12.0Z (6-Pack),6pk,0,16.99,,,46023,OutofStock,Budget (<$20)
1678,88918,TEQUILA,EL TEQUILENO ANEJO GRAN RESERVA TEQ - 750ML,750ML,0,86.99,,,46023,OutofStock,Premium ($50-$100)
1679,169656,STRAIGHT BOURBON WHISKEY,GARRISON BROS BALMORHEA BOURBON 750ML,750ML,0,224.99,,,46023,OutofStock,Super-Premium ($100-$500)
1680,110205,AMERICAN RED,LINGANORE SANGRIA - 750ML,750ML,0,12.69,,,46023,OutofStock,Budget (<$20)
1681,44501,ITALIAN RED WINE,LAYER CAKE PRIMITIVO 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
1682,41270,COGNAC,HENNESSY COGNAC VS - 200ML,200ML,1728,11.99,,,46023,InStock,Budget (<$20)
1683,20099,BLENDED WHISKEY,OLD LINE PRIVATE BARREL 17-2077 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
1684,85065,AMERICAN WHITE,J LOHR RIVERSTONE CHARD - 750ML,750ML,2208,15.99,,,46023,InStock,Budget (<$20)
1685,326777,AMERICAN WHITE,BREAD & BUTTER CHARD - 750ML,750ML,156,16.99,,,46023,InStock,Budget (<$20)
1686,241132,STRAIGHT BOURBON WHISKEY,MCCLINTOCK MATCHSTICK STRAIGHT BOURB WHISKEY - 750ML,750ML,0,51.99,,,46023,OutofStock,Premium ($50-$100)
1687,72169,SESSION RTD,KETEL ONE BOTANICAL GRAPEFRUIT ROSE  -  RTD- - 355ML (4-Pack),4pk,0,15.99,,,46023,OutofStock,Budget (<$20)
1688,297202,AMERICAN RED,BLOODROOT PINOT NOIR 750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
1689,14311,IMPORTED SCOTCH,JOHNNIE WALKER BLUE - 750ML,750ML,66,241.99,,,46023,InStock,Super-Premium ($100-$500)
1690,81982,AMERICAN WHITE,STERLING VNT COLL P/GRIG - 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
1691,72402,IMPORTED VODKA FLAVORS,KETEL ONE BOTANICAL CUCUMBER & MINT - 750ML,750ML,588,27.99,,,46023,InStock,Mid-Range ($20-$50)
1692,235078,RED BURGUNDY WINE,ROSSIGNOL VOLNAY 1ER CRU CLOS ANGLES - 750ML,750ML,0,191.99,,,46023,OutofStock,Super-Premium ($100-$500)
1693,44250,ARGENTINA,ALMA NEGRA RED - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
1694,40266,DOMESTIC BRANDY,E&J BRANDY VS - 1.75L,1.75L,132,26.99,,,46023,InStock,Mid-Range ($20-$50)
1695,47445,IMPORTED VODKA FLAVORS,VAN GOGH VODKA - ACAI BLUEBERRY - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
1696,83399,AMERICAN WHITE,K JACKSON VINT RES CHARD - 750ML,750ML,2508,16.99,,,46023,InStock,Budget (<$20)
1697,54534,SINGLE MALT SCOTCH,GLENLIVET 15YR FRENCH OAK - 750ML,750ML,204,86.99,,,46023,InStock,Premium ($50-$100)
1698,339689,AMERICAN RED,FREEMARK ABBEY RUTHERFORD CAB - 750ML,750ML,0,105.99,,,46023,OutofStock,Super-Premium ($100-$500)
1699,244093,AMERICAN RED,CHARLES KRUG NAPA CAB SAUV 10 CLONES - 750ML,750ML,0,124.99,,,46023,OutofStock,Super-Premium ($100-$500)
1700,25135,ITALIAN WHITE WINE,RUFFINO LUMINA P/GRIG - 750ML,750ML,348,12.99,,,46023,InStock,Budget (<$20)
1701,75009,IMPORTED CORDIALS,BAILEYS ALMANDE - 750ML,750ML,0,31.99,,,46023,OutofStock,Mid-Range ($20-$50)
1702,70541,COGNAC,D'USSE VSOP COGNAC - 750ML,750ML,1338,49.99,,,46023,InStock,Mid-Range ($20-$50)
1703,166843,AMERICAN WHITE,YELLOW TAIL PURE BRIGHT PINOT GRIGIO - 750ML,750ML,408,8.99,,,46023,InStock,Budget (<$20)
1704,298599,CHAMPAGNE,BEAU JOIE BRUT 750ML,750ML,0,64.99,,,46023,OutofStock,Premium ($50-$100)
1705,313969,AMERICAN BLUSH,BAREFOOT CEL PINK MOSCATO - 1.5L,1.5L,618,14.99,,,46023,InStock,Budget (<$20)
1706,73909,STRAIGHT RYE WHISKEY,REDEMPTION RYE 750ML,750ML,192,26.99,,,46023,InStock,Mid-Range ($20-$50)
1707,57541,STRAIGHT BOURBON WHISKEY,MAKER'S MARK 90P - 1.75L,1.75L,1296,54.99,,,46023,InStock,Premium ($50-$100)
1708,89766,SESSION RTD,GIN & JUICE COCKT MIX PK (DRE/SNOOP) 3/8PK - 355ML (8-Pack),8pk,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
1709,377688,STRAIGHT BOURBON WHISKEY,GREEN RIVER KY STRAIGHT BOURB WHISKEY - 750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
1710,76309,AMERICAN BLUSH,BAREFOOT CEL W/ZIN - 1.5L,1.5L,126,14.99,,,46023,InStock,Budget (<$20)
1711,170671,FRANCE-OTHER,CELLIER DES DAUPHINS CARNET D'INVITATION IGP MED ROSE 750ML,750ML,0,9.99,,,46023,OutofStock,Budget (<$20)
