RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
616,55247,AMERICAN RED,ERATH OREGON P/NOIR 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
617,41327,IMPORTED BRANDY,ST REMY BRANDY VSOP - 750ML,750ML,312,18.99,,,46027,InStock,Budget (<$20)
618,42004,AMERICAN RED,NICKEL & NICKEL CC RANCH CAB - 750ML,750ML,0,121.99,,,46027,OutofStock,Super-Premium ($100-$500)
619,89993,LIQ BASED RTD,TIP TOP WHISKEY SOUR COCKTAIL RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
620,180198,AMERICAN RED,VERITE LE DESIR SONOMA RED 2018  750ML,750ML,0,356.99,,,46027,OutofStock,Super-Premium ($100-$500)
621,73919,DOMESTIC VODKA FLAVORS,DEEP EDDY RUBY RED GRAPEFRUIT VODKA - 50ML,50ML,3480,1.49,,,46027,InStock,Budget (<$20)
622,312174,AMERICAN RED,MAGGY HAWK JOLIE VYDS P/NOIR - 750ML,750ML,0,97.99,,,46027,OutofStock,Premium ($50-$100)
623,32461,AMERICAN WHITE,KISTLER CHARD LES NOISETIER - 750ML,750ML,0,92.99,,,46027,OutofStock,Premium ($50-$100)
624,84644,AMERICAN WHITE,BOTA BOX RIESLING - 3L,3L,186,21.99,,,46027,InStock,Mid-Range ($20-$50)
625,241458,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS LONG ISLAND ICED TEA - 50ML,50ML,6000,1.09,,,46027,InStock,Budget (<$20)
626,74829,AMERICAN RED,CAMBRIA JULIAS BENCHBREAK P/NOIR - 750ML,750ML,264,23.99,,,46027,InStock,Mid-Range ($20-$50)
627,87877,NON-ALCOHOLIC MIXERS,LUXARDO MARASCHINO CHERRIES - 14.4Z,14.4Z,456,19.99,,,46027,InStock,Budget (<$20)
628,86118,AMERICAN RED,WOODBRIDGE CAB - 750ML,750ML,696,9.99,,,46027,InStock,Budget (<$20)
629,76791,ITALIAN WHITE WINE,MEZZACORONA P/GRIG - 1.5L,1.5L,84,21.99,,,46027,InStock,Mid-Range ($20-$50)
630,81016,AMERICAN BLUSH,BAREFOOT CEL ROSE - 750ML,750ML,168,7.99,,,46027,InStock,Budget (<$20)
631,35661,DOMESTIC VODKA,KAMCHATKA VODKA - 1.75L,1.75L,42,13.99,,,46027,InStock,Budget (<$20)
632,326832,MISCELLANEOUS IMPORTED WINE,STELLAR ORGANICS CHARD - 750ML,750ML,0,11.99,,,46027,OutofStock,Budget (<$20)
633,312030,AMERICAN WHITE,HARKEN CHARD - 750ML,750ML,852,15.99,,,46027,InStock,Budget (<$20)
634,74989,CANADIAN WHISKEY,CROWN ROYAL - APPLE - 1.75L,1.75L,150,54.99,,,46027,InStock,Premium ($50-$100)
635,84905,AMERICAN TABLE WINE,LINGANORE PEACH - 750ML,750ML,72,13.99,,,46027,InStock,Budget (<$20)
636,81665,AUSTRALIAN,19 CRIMES THE BANISHED RED BLEND - 750ML,750ML,180,12.99,,,46027,InStock,Budget (<$20)
637,180121,AMERICAN RED,90+ CELLARS LOT 235 YOUNTVILLE CAB SAUV 750ML,750ML,288,26.99,,,46027,InStock,Mid-Range ($20-$50)
638,241952,TEQUILA,MI CAMPO BLANCO TEQUILA - 750ML (1 Bottle),750ML,1188,21.99,18.99,46053,46027,InStock,Mid-Range ($20-$50)
639,41467,COGNAC,COURVOISIER COGNAC VS - 200ML,200ML,864,11.99,,,46027,InStock,Budget (<$20)
640,41403,BLENDED WHISKEY,MCCLINTOCK HERITAGE WHITE WHISKEY - 750ML,750ML,0,33.99,,,46027,OutofStock,Mid-Range ($20-$50)
641,84517,AMERICAN WHITE,CHLOE CHARDONNAY - 750ML,750ML,624,13.99,,,46027,InStock,Budget (<$20)
642,170261,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT RYE BARREL 96 750ML,750ML,0,61.99,,,46027,OutofStock,Premium ($50-$100)
643,72042,DOMESTIC VODKA,NEW AMSTERDAM VODKA - WATERMELON - 50ML,50ML,0,1.09,,,46027,OutofStock,Budget (<$20)
644,238668,AMERICAN RED,MOSS ROXX ANCIENT VINES ZINF - 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
645,31064,DOMESTIC BOTTLE BEER,GOOSE ISLAND IPA 2/12 NR - 12.0Z (12-Pack),12pk,0,22.27,,,46027,OutofStock,Mid-Range ($20-$50)
646,92266,SINGLE MALT SCOTCH,BALVENIE 14YR OLD CARRIBBEAN CASK 200ML,200ML,0,18.99,,,46027,OutofStock,Budget (<$20)
647,308781,AMERICAN RED,CLOUDLINE P/NOIR - 750ML,750ML,168,23.99,,,46027,InStock,Mid-Range ($20-$50)
648,29963,TEQUILA,PATRON TEQUILA - ANEJO- 750ML,750ML,756,53.99,,,46027,InStock,Premium ($50-$100)
649,13615,DOMESTIC RUM FLAVORS,LYON CURACAO 750ML,750ML,0,34.99,,,46027,OutofStock,Mid-Range ($20-$50)
650,47437,IMPORTED CORDIALS,LAZZARONI MARASCHINO 750ML,750ML,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
651,246273,AMERICAN RED,MATCHBOOK CABERNET SAUVIGNON DUNNIGAN HILLS 750ML,750ML,0,16.99,,,46027,OutofStock,Budget (<$20)
652,47510,IMPORTED VODKA FLAVORS,VAN GOGH VODKA - VANILLA - 750ML,750ML,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
653,168270,IMPORTED BRANDY,MAGIC TREE ARMENIAN APRICOT BRANDY RESERVE 750ML,750ML,0,25.99,,,46027,OutofStock,Mid-Range ($20-$50)
654,240567,FRENCH BLUSH,MIRABEAU BELLE ANNEE ROSE VIN DE FRANCE - 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
655,80414,PRE-MIX COCKTAILS,SKYY BARCRAFT MARGARITA LIME - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
656,246433,STRAIGHT BOURBON WHISKEY,FOUR BRANCHES BOURBON FOUNDERS BLEND 750ML,750ML,0,79.99,,,46027,OutofStock,Premium ($50-$100)
657,36714,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - MANDRIN - 50ML,50ML,0,2.59,,,46027,OutofStock,Budget (<$20)
658,246307,IMPORTED CORDIALS,MOLLY'S IRISH CREAM LIQUEUR 50ML,50ML,0,1.99,,,46027,OutofStock,Budget (<$20)
659,66497,CIDERS,ANGRY ORCHARD FALL VP 2/12 CAN - 12.0Z (12-Pack),12pk,1296,20.99,,,46027,InStock,Mid-Range ($20-$50)
660,54236,BOTTLED IN BOND,TOBACCO BARN DISTILLERY - SINGLE BARREL BOTTLED IN BOND BOURBON - 750ML,750ML,0,97.99,,,46027,OutofStock,Premium ($50-$100)
661,172000,STORE SUPPLIES,STORE SPECIAL DISTRESSED RTD - 355ML (6-Pack),6pk,0,11.99,,,46027,OutofStock,Budget (<$20)
662,12998,STRAIGHT BOURBON WHISKEY,JIM BEAM WHITE - 1L,1L,24,29.99,,,46027,InStock,Mid-Range ($20-$50)
663,42911,MISCELLANEOUS IMPORTED SPIRITS,UMAI! SHOCHU - 50ML,50ML,0,5.29,,,46027,OutofStock,Budget (<$20)
664,87343,SPARKLING,KORBEL NATURAL CHAMPAGNE - 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
665,63574,CHILE,TERRAPURA CABERNET SAUVIGNON RESERVA 750ML,750ML,12,13.99,,,46027,InStock,Budget (<$20)
666,87068,SPARKLING,CHANDON CALIFORNIA BL DE NOIR - 750ML,750ML,180,26.99,,,46027,InStock,Mid-Range ($20-$50)
667,128090,ARGENTINA,SANTA JULIA OAK RES CAB - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
668,80315,AMERICAN TABLE WINE,BEACH JUICE - STRAWBERRY GUAVE LEMON - 500ML,500ML,804,3.99,,,46027,InStock,Budget (<$20)
669,356086,AMERICAN RED,JUGGERNAUT RRV PINOT NOIR - 750ML,750ML,1020,19.99,,,46027,InStock,Budget (<$20)
670,237591,IRISH WHISKEY,PROPER NO.TWELVE 750ML,750ML,24,23.99,,,46027,InStock,Mid-Range ($20-$50)
671,78734,BLENDED WHISKEY,JACK DANIELS TENNESSEE HONEY - 1.75L,1.75L,132,43.99,,,46027,InStock,Mid-Range ($20-$50)
672,50512,IMPORTED CORDIALS,CAFFE LOLITA COFFEE - 750ML (1 Bottle),750ML,216,9.99,6.99,46053,46027,InStock,Budget (<$20)
673,50229,DOMESTIC CORDIALS,WILD TURKEY AMERICAN HONEY LIQ - 750ML,750ML,168,21.99,,,46027,InStock,Mid-Range ($20-$50)
674,14184,IMPORTED RUM FLAVORS,SAILOR JERRY RUM - SPICED - 750ML,750ML,216,18.99,,,46027,InStock,Budget (<$20)
675,88293,AMERICAN TABLE WINE,CARLO ROSSI PAISANO - 4L,4L,124,19.99,,,46027,InStock,Budget (<$20)
676,71926,DOMESTIC VODKA,NEW AMSTERDAM VODKA - 375ML,375ML,2328,6.99,,,46027,InStock,Budget (<$20)
677,56832,STRAIGHT BOURBON WHISKEY,JEFFERSONS PRICHARD HILL SB  #  38 -  90.2P - 750ML,750ML,0,71.99,,,46027,OutofStock,Premium ($50-$100)
678,79503,IRISH WHISKEY,JAMESON COLD BREW - 750ML,750ML,0,33.99,,,46027,OutofStock,Mid-Range ($20-$50)
679,19164,MEAD (WINE),CLEAR SKIES MOJAVE ROSE 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,16.99,,,46027,OutofStock,Budget (<$20)
680,304627,ARGENTINA,SANTA JULIA MALBEC SUSTAINABLE - 750ML,750ML,144,12.99,,,46027,InStock,Budget (<$20)
681,359988,ITALIAN ROSE WINE,ERCOLE ROSATO - 1LTR,1LTR,0,16.99,,,46027,OutofStock,Budget (<$20)
682,82690,STRAIGHT RYE WHISKEY,ELIJAH CRAIG STRAIGHT RYE WHISKEY - 750ML,750ML,0,29.99,,,46027,OutofStock,Mid-Range ($20-$50)
683,347047,AMERICAN WHITE,BOORDY VIDAL BLANC HERON - 750ML,750ML,0,16.99,,,46027,OutofStock,Budget (<$20)
684,235804,AMERICAN TABLE WINE,R MONDAVI PS RUM BRL AGED MERLOT 750ML,750ML,240,16.99,,,46027,InStock,Budget (<$20)
685,10529,PRE-MIX COCKTAILS,JOSE CUERVO GOLDEN MARGARITA - 1.75L,1.75L,540,18.99,,,46027,InStock,Budget (<$20)
686,371568,TEQUILA,MAESTRO DOBEL ANEJO TEQUILA 750ML,750ML,0,59.99,,,46027,OutofStock,Premium ($50-$100)
687,81213,AMERICAN RED,ALMADEN MERLOT BIB - 5LTR,5LTR,200,23.99,,,46027,InStock,Mid-Range ($20-$50)
688,15248,DOMESTIC CAN BEER,LONE OAK OLNEY AMBER 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,17.99,,,46027,OutofStock,Budget (<$20)
689,42030,DOMESTIC CORDIALS,BARTON'S SCHNAPPS - PEACH - 1.75L,1.75L,0,10.99,,,46027,OutofStock,Budget (<$20)
690,74978,IMPORTED CORDIALS,CARAVEDO ACHOLADO PISCO - 750ML,750ML,0,28.99,,,46027,OutofStock,Mid-Range ($20-$50)
691,246308,IMPORTED CORDIALS,MOLLY'S IRISH CREAM LIQUEUR 1.75L,1.75L,0,28.99,,,46027,OutofStock,Mid-Range ($20-$50)
692,298041,RED BURGUNDY WINE,BRUNO COLIN BOURGOGNE ROUGE 750ML,750ML,0,63.99,,,46027,OutofStock,Premium ($50-$100)
693,12944,IMPORTED BOTTLE BEER,HABESHA 4/6 NR - 11.2Z (6-Pack),6pk,2208,15.99,,,46027,InStock,Budget (<$20)
694,170727,TEQUILA,EL VELO REPOSADO TEQUILA 750ML,750ML,0,56.99,,,46027,OutofStock,Premium ($50-$100)
695,54269,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE BAD BILLY PEACH - 750ML,750ML,0,16.99,,,46027,OutofStock,Budget (<$20)
696,298008,STRAIGHT RYE WHISKEY,BALTIMORE SPIRITS EPOCH RYE WHISKEY 750ML,750ML,0,39.99,,,46027,OutofStock,Mid-Range ($20-$50)
697,19192,DOMESTIC CAN BEER,WAREDACA BEECHER IPA 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,15.99,,,46027,OutofStock,Budget (<$20)
698,70906,IRISH WHISKEY,WRITERS TEARS INNISKILLIN WINE CASK 750ML,750ML,0,77.99,,,46027,OutofStock,Premium ($50-$100)
699,347991,SOUTH AFRICAN,KAAPZICHT CHENIN BLANC 750 ML - 750ML,750ML,0,18.99,,,46027,OutofStock,Budget (<$20)
700,10443,TEQUILA,OLMECA ALTOS TEQ - REPOSADO - 750ML,750ML,66,31.99,,,46027,InStock,Mid-Range ($20-$50)
701,89997,DOMESTIC VODKA,ASPEN VODKA - 750ML,750ML,0,31.99,,,46027,OutofStock,Mid-Range ($20-$50)
702,71013,ITALIAN RED WINE,BOLLA VALPOLICELLA - 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
703,88615,STRAIGHT BOURBON WHISKEY,JEFFERSON'S OLD RUM SINGLE CASK BRL #20 - 750ML,750ML,0,76.99,,,46027,OutofStock,Premium ($50-$100)
704,237226,ITALIAN RED WINE,DONATELLA COLOMBINI BRUNELLO  6/750ML,750ML,0,81.99,,,46027,OutofStock,Premium ($50-$100)
705,52094,SPARKLING,SEGURA VIUDAS RES HEREDAD G/B - 750ML,750ML,12,38.99,,,46027,InStock,Mid-Range ($20-$50)
706,98655,IMPORTED BOTTLE BEER,PAULANER HEFEWEIZEN NR - 12.0Z (6-Pack),6pk,2880,15.99,,,46027,InStock,Budget (<$20)
707,87711,WHITE BORDEAUX WINE,LA PETIT FROG PICPOUL 4/CS - 3L,3L,40,37.99,,,46027,InStock,Mid-Range ($20-$50)
708,14150,DOMESTIC RUM FLAVORS,LYON SAILORS RESERVE RUM 750ML,750ML,0,54.99,,,46027,OutofStock,Premium ($50-$100)
709,296888,AMERICAN RED,CAYMUS CABERNET SAUVIGNON '21 - 750ML,750ML,0,86.99,,,46027,OutofStock,Premium ($50-$100)
710,186902,ITALIAN RED WINE,FRACCHIA VOULET CASARZO - 750ML,750ML,288,16.99,,,46027,InStock,Budget (<$20)
711,71753,RED BORDEAUX WINE,CH TALBOT '20 - 750ML,750ML,0,88.99,,,46027,OutofStock,Premium ($50-$100)
712,55611,TEQUILA,DON JULIO TEQUILA - BLANCO - 375ML,375ML,384,32.99,,,46027,InStock,Mid-Range ($20-$50)
713,52122,AMERICAN WHITE,FALLS STREET CHARD - 750ML,750ML,264,14.99,,,46027,InStock,Budget (<$20)
714,42255,LIQ BASED RTD,ON THE ROCKS EFFEN VODKA COSMOPOLITAN RTD 375ML,375ML,180,12.99,,,46027,InStock,Budget (<$20)
715,40291,STRAIGHT RYE WHISKEY,MICHTERS USI S/B RYE WHISKEY - 750ML,750ML,90,55.99,,,46027,InStock,Premium ($50-$100)
716,14181,LIQ BASED RTD,DEVILS BACKBONE ORANGE SMASH RTD 6/4 CANS - 12.0Z (4-Pack),4pk,9408,12.99,,,46027,InStock,Budget (<$20)
717,46138,IMPORTED RUM,KRAKEN DARK RUM -94 - 750ML,750ML,120,21.99,,,46027,InStock,Mid-Range ($20-$50)
718,36048,IMPORTED VODKA,ABSOLUT VODKA - 80 PROOF - 1.75L,1.75L,546,44.99,,,46027,InStock,Mid-Range ($20-$50)
719,14117,IMPORTED VODKA,CHOPIN VODKA 750ML,750ML,222,29.99,,,46027,InStock,Mid-Range ($20-$50)
720,50660,IMPORTED CORDIALS,GRAND MARNIER CORDON ROUGE - 750ML,750ML,912,38.99,,,46027,InStock,Mid-Range ($20-$50)
721,27545,IMPORTED SCOTCH,JOHNNIE WALKER RED - 750ML,750ML,516,21.99,,,46027,InStock,Mid-Range ($20-$50)
722,84204,AMERICAN RED,SUTTER HOME MER - 1.5L,1.5L,618,14.99,,,46027,InStock,Budget (<$20)
723,19199,DOMESTIC CAN BEER,WAREDACA PREMIUM EXTRA PALE LAGER 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,15.99,,,46027,OutofStock,Budget (<$20)
724,371452,AMERICAN WHITE,BOGLE PINOT GRIGIO - 750ML,750ML,576,11.99,,,46027,InStock,Budget (<$20)
725,239586,WINE-BASED COOLERS,BUZZBALLZ CHILLERS PEACH 24/CS - 187ML,187ML,0,3.99,,,46027,OutofStock,Budget (<$20)
726,76631,IMPORTED SCOTCH,JOHNNIE WALKER GOLD LABEL RESERVE - 750ML,750ML,312,65.99,,,46027,InStock,Premium ($50-$100)
727,355102,AMERICAN RED,MARTIN RAY NAPA CAB - 750ML,750ML,216,29.99,,,46027,InStock,Mid-Range ($20-$50)
728,378475,DOMESTIC GIN,MR PICKLES PACIFIC NW GIN - 750ML,750ML,0,46.99,,,46027,OutofStock,Mid-Range ($20-$50)
729,169710,IMPORTED RUM,CRISTAL AGUARDIENTE SIN AZUCAR 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
730,94200,DOMESTIC BOTTLE BEER,UTOPIAS-24OZ NR (1 PER CASE) - 24.0Z,24.0Z,1,277.99,,,46027,InStock,Super-Premium ($100-$500)
731,26751,SOUR MASH WHISKEY,JACK DANIELS BLACK - 200ML,200ML,2016,7.99,,,46027,InStock,Budget (<$20)
732,139,STORE SUPPLIES,MD FLAG 2 BLT TOTE - UNIT,UNIT,0,9.99,,,46027,OutofStock,Budget (<$20)
733,50520,AMERICAN RED,WOODBRIDGE P/NOIR - 750ML,750ML,168,9.99,,,46027,InStock,Budget (<$20)
734,38768,IMPORTED RUM,RONRICO RUM - GOLD - 1.75L,1.75L,180,14.99,,,46027,InStock,Budget (<$20)
735,169692,KOSHER,YAMAS XYNISTERI 750ML,750ML,0,19.99,,,46027,OutofStock,Budget (<$20)
736,89615,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS PICKLE LIQ - 50ML,50ML,0,1.09,,,46027,OutofStock,Budget (<$20)
737,247379,AMERICAN RED,ADOBE ROAD GIFT SET (APEX/SHIFT/THE24/REDLINE) RED - 750ML (4-Pack),4pk,0,479.99,,,46027,OutofStock,Super-Premium ($100-$500)
738,106739,CHAMPAGNE,VEUVE CLICQUOT DEMI SEC - 375ML,375ML,0,43.99,,,46027,OutofStock,Mid-Range ($20-$50)
739,313620,AMERICAN BLUSH,OZV ROSE - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
740,70428,IMPORTED VODKA,PINNACLE VODKA - 375ML,375ML,1656,5.99,,,46027,InStock,Budget (<$20)
741,232428,AUSTRALIAN,HICKINBOTHAM TRUEMAN CABERNET - 750ML,750ML,0,96.99,,,46027,OutofStock,Premium ($50-$100)
742,241560,AMERICAN RED,PENFOLDS BIN 704 CAB - 750ML,750ML,0,67.99,,,46027,OutofStock,Premium ($50-$100)
743,65293,ITALIAN RED WINE,BELMONDO MER - 750ML,750ML,0,9.79,,,46027,OutofStock,Budget (<$20)
744,89957,SOUR MASH WHISKEY,ST GEORGE LOT 24 SINGLE MALT WHISKEY - 750ML,750ML,0,85.99,,,46027,OutofStock,Premium ($50-$100)
745,245904,STRAIGHT BOURBON WHISKEY,FILIBUSTER SINGLE ESTATE PRIVATE BARREL NO W/R/1/367 - 750ML,750ML,0,45.99,,,46027,OutofStock,Mid-Range ($20-$50)
746,18880,CHILE,SANTA RITA SAUV BLC 120 - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
747,403687,AMERICAN WHITE,MERRY EDWARDS S/BLC 750ML,750ML,0,59.99,,,46027,OutofStock,Premium ($50-$100)
748,54086,IMPORTED SCOTCH,JOHNNIE WALKER BLUE - CRYSTAL GLASSES - 750ML,750ML,0,241.99,,,46027,OutofStock,Super-Premium ($100-$500)
749,247322,AMERICAN RED,STAGS LEAP ARTEMIS CAB SAUV - 750ML,750ML,0,104.99,,,46027,OutofStock,Super-Premium ($100-$500)
750,337959,AMERICAN RED,BREWER CLIFTON MACHADO P/NOIR - 750ML,750ML,0,105.99,,,46027,OutofStock,Super-Premium ($100-$500)
751,42245,AMERICAN BLUSH,COPPOLA SOFIA  ROSE - 750ML,750ML,252,17.99,,,46027,InStock,Budget (<$20)
752,27197,IMPORTED SCOTCH,CHIVAS REGAL 12YR - 750ML,750ML,12,33.99,,,46027,InStock,Mid-Range ($20-$50)
753,171047,STRAIGHT BOURBON WHISKEY,RABBIT HOLE HEIGOLD STRAIGHT BRBN SNG BRL #5-19H31C 750ML,750ML,0,93.99,,,46027,OutofStock,Premium ($50-$100)
754,52169,STRAIGHT BOURBON WHISKEY,REBEL YELL DIST COLLECTION - BARREL 11363- 113P- 750ML,750ML,0,37.99,,,46027,OutofStock,Mid-Range ($20-$50)
755,79988,TEQUILA FLAVORS,RESERVA 1800 TEQ-COCONUT - 750ML,750ML,72,32.99,,,46027,InStock,Mid-Range ($20-$50)
756,44123,STRAIGHT BOURBON WHISKEY,WILLETT FAMILY POT STILL RES 94 - 750ML,750ML,156,57.99,,,46027,InStock,Premium ($50-$100)
757,70104,IMPORTED GIN,NEW AMSTERDAM STRATUSPHERE GIN (SILVER LABEL) - 750ML,750ML,372,16.99,,,46027,InStock,Budget (<$20)
758,297232,LIQ BASED RTD,POST MERIDIEM SOUTHSIDE 24/100ML,100ML,288,4.99,,,46027,InStock,Budget (<$20)
759,73949,STRAIGHT BOURBON WHISKEY,REDEMPTION BOURBON 750ML,750ML,408,26.99,,,46027,InStock,Mid-Range ($20-$50)
760,40207,DOMESTIC BRANDY,E&J BRANDY VSOP - 1.75L,1.75L,42,27.99,,,46027,InStock,Mid-Range ($20-$50)
761,75470,STRAIGHT BOURBON WHISKEY,WOODFORD RESERVE KY STRAIT - 1.75L,1.75L,702,69.99,,,46027,InStock,Premium ($50-$100)
762,70717,NON-ALCOHOLIC MIXERS,MASTER OF MIXES PINA COLADA- NA - 1.75L,1.75L,150,8.99,,,46027,InStock,Budget (<$20)
763,71866,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - PEACH - 1.75L,1.75L,108,21.99,,,46027,InStock,Mid-Range ($20-$50)
764,348782,ITALIAN RED WINE,PODERE NESPOLI ADESSO ROMAGNA - 750ML,750ML,276,19.99,,,46027,InStock,Budget (<$20)
765,82615,NEW ZEALAND,WHITEHAVEN NEW ZELAND S/BLC - 750ML,750ML,1692,19.99,,,46027,InStock,Budget (<$20)
766,88549,WINE-BASED COOLERS,LIQS STRAWBERRY MARGARITA - RTD - 1.5L,1.5L,0,14.99,,,46027,OutofStock,Budget (<$20)
767,13644,IRISH WHISKEY,PROPER NO.TWELVE 1.75L,1.75L,0,49.99,,,46027,OutofStock,Mid-Range ($20-$50)
768,371776,AMERICAN WHITE,SHORTBREAD BUTTERY CHARDONNAY 750ML,750ML,0,16.99,,,46027,OutofStock,Budget (<$20)
769,75507,AMERICAN TABLE WINE,ARBOR MIST SANGRIA ZIN - 1.5L,1.5L,30,10.99,,,46027,InStock,Budget (<$20)
770,91172,TEQUILA,MILAGRO CRISTALINO ANEJO 750ML,750ML,0,59.99,,,46027,OutofStock,Premium ($50-$100)
771,85650,AMERICAN TABLE WINE,PETER VELLA BURGUNDY BIB - 5LTR,5LTR,36,21.99,,,46027,InStock,Mid-Range ($20-$50)
772,321808,ARGENTINA,LIBERTY CREEK ARGENTINA MOSCATO - 1.5L,1.5L,48,10.99,,,46027,InStock,Budget (<$20)
773,166839,AMERICAN RED,JOSH RESERVE BOURBON BARREL AGED CABERNET SAUVIGNON - 750ML,750ML,924,21.99,,,46027,InStock,Mid-Range ($20-$50)
774,91722,IMPORTED CORDIALS,JAGERMEISTER CULTURE ORANGE WRAP 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
775,381209,SESSION RTD,PINAQ MARGARITA GREEN RTD 6/750ML,750ML,0,31.99,,,46027,OutofStock,Mid-Range ($20-$50)
776,81220,AMERICAN BLUSH,BAREFOOT ON THE GO ROSE - 500ML,500ML,264,4.99,,,46027,InStock,Budget (<$20)
777,340837,AMERICAN RED,R MONDAVI PR SEL BBN BRL AGED CAB 750ML,750ML,168,16.99,,,46027,InStock,Budget (<$20)
778,18843,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE HIGH RYE BOURBON WHISKEY 750ML,750ML,0,32.99,,,46027,OutofStock,Mid-Range ($20-$50)
779,89546,AMERICAN RED,J VINEYARDS CAL  P/NOIR - 375ML,375ML,0,13.99,,,46027,OutofStock,Budget (<$20)
780,80470,AMERICAN BLUSH,SUTTER HOME WH/MER - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
781,247148,ITALIAN RED WINE,SAVERIO FARO NERO D'AVOLA - 750ML,750ML,0,13.99,,,46027,OutofStock,Budget (<$20)
782,296975,TEQUILA,KOMOS EXTRA ANEJO - 750ML,750ML,0,499.99,,,46027,OutofStock,Super-Premium ($100-$500)
783,66290,ITALIAN WHITE WINE,CAVALIERE D'ORO GABBIANO P/GRIG - 750ML,750ML,360,10.99,,,46027,InStock,Budget (<$20)
784,30810,DOMESTIC CAN BEER,DOGFISH HEAD SEAQUENCH ALE 4/6 CAN - 12.0Z (6-Pack),6pk,2016,11.99,,,46027,InStock,Budget (<$20)
785,238784,ARGENTINA,ANDELUNA ALTITUD MALBEC - 750ML,750ML,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
786,297055,TEQUILA,CENOTE TEQUILA REPOSADO 750ML,750ML,0,44.99,,,46027,OutofStock,Mid-Range ($20-$50)
787,54207,STRAIGHT RYE WHISKEY,ELIJAH CRAIG STRAIGHT RYE WHISKEY - 750ML,750ML,84,29.99,,,46027,InStock,Mid-Range ($20-$50)
788,89517,AMERICAN TABLE WINE,VIBE - VENDANGE  PEACH -  500ML,500ML,756,3.99,,,46027,InStock,Budget (<$20)
789,80318,AUSTRALIAN,19 CRIMES HARD CHARD - MUMMY - 750ML,750ML,192,12.99,,,46027,InStock,Budget (<$20)
790,311320,AMERICAN RED,BLACK BOX MER TETRA - 500ML,500ML,792,3.99,,,46027,InStock,Budget (<$20)
791,13632,IMPORTED CAN BEER,CARLSBERG ELEPHANT 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,9.24,,,46027,OutofStock,Budget (<$20)
792,74039,CHILE,CYT FRONTERA MER - 1.5L,1.5L,3246,10.99,,,46027,InStock,Budget (<$20)
793,88137,DOMESTIC BOTTLE BEER,HEAVY SEAS LOOSE CANNON - NR - 12.0Z (6-Pack),6pk,3240,12.99,,,46027,InStock,Budget (<$20)
794,355492,KOSHER,PACIFICA ROSE - 750ML,750ML,12,24.99,,,46027,InStock,Mid-Range ($20-$50)
795,16141,DOMESTIC RUM,LOVETON FARMS HIDDEN TREASURE WHITE RUM 750ML,750ML,0,33.99,,,46027,OutofStock,Mid-Range ($20-$50)
796,64038,MISCELLANEOUS IMPORTED WINE,IMPERO ROSE 750ML,750ML,0,11.99,,,46027,OutofStock,Budget (<$20)
797,166588,AMERICAN RED,BOORDY TERRA  MARIA RED - 750ML,750ML,0,18.99,,,46027,OutofStock,Budget (<$20)
798,115,STORE SUPPLIES,PLASTIC SHOT GLASS PACK - BAG,BAG,0,1.99,,,46027,OutofStock,Budget (<$20)
799,118,STORE SUPPLIES,PLASTIC WINE GLASS PACK - BAG,BAG,60,2.29,,,46027,InStock,Budget (<$20)
800,362228,ITALIAN RED WINE,LINI 910 METODO CLASSICO ROSSO - 750ML,750ML,0,94.99,,,46027,OutofStock,Premium ($50-$100)
801,238654,RHONE RED WINE,DOM DE SAINT SIFFREIN CHATEAUNEUF DU PAPE - 750ML,750ML,0,63.99,,,46027,OutofStock,Premium ($50-$100)
