RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
761,38296,TEQUILA,MONTE ALBAN MEZCAL - W/WORM - 750ML (1 Bottle),750ML,708,22.99,20.69,46041,46038,InStock,Mid-Range ($20-$50)
762,71145,IMPORTED CORDIALS,CUARENTA Y TRES LICOR 43 - 750ML (1 Bottle),750ML,432,24.99,22.49,46041,46038,InStock,Mid-Range ($20-$50)
763,68335,AMERICAN TABLE WINE,BOTA BOX NIGHTHAWK GOLD VIBRANT SAUV BLANC 3L,3L,312,21.99,,,46038,InStock,Mid-Range ($20-$50)
764,30900,IMPORTED CAN BEER,HEINEKEN SILVER 2/12  CAN - 12.0Z (12-Pack),12pk,2568,19.99,,,46038,InStock,Budget (<$20)
765,90590,DOMESTIC CAN BEER,MILLER LITE 30PK CAN - 12.0Z,12.0Z,2128,34.99,,,46038,InStock,Mid-Range ($20-$50)
766,366046,LOIRE VALLEY WINE,LAUVERJAT SANCERRE ROSE - 750ML,750ML,0,32.99,,,46038,OutofStock,Mid-Range ($20-$50)
767,170352,SESSION RTD,ABSOLUT & OCEAN SPRAY VARIETY PACK 3/8PK - 355ML (8-Pack),8pk,312,23.99,,,46038,InStock,Mid-Range ($20-$50)
768,25585,AMERICAN WHITE,STERLING VNT COLL CHARD - 750ML,750ML,36,16.99,,,46038,InStock,Budget (<$20)
769,128,STORE SUPPLIES,BEVERAGE STIRRERS TRANSLUCENT - UNIT,UNIT,12,1.99,,,46038,InStock,Budget (<$20)
770,85197,AMERICAN TABLE WINE,FRANZIA SUMMIT CHILL RED BIB - 5L,5L,276,20.99,,,46038,InStock,Mid-Range ($20-$50)
771,63798,DOMESTIC CAN BEER,7 LOCKS BITCH MONKEY FRUITED SOUR 4/6 CANS - 12.0Z (6-Pack),6pk,0,18.99,,,46038,OutofStock,Budget (<$20)
772,341571,FRENCH BLUSH,CH MIRAVAL ROSE - 750ML,750ML,0,27.99,,,46038,OutofStock,Mid-Range ($20-$50)
773,72281,STRAIGHT RYE WHISKEY,ROSSVILLE UNION STRAIGHT RYE WHISKEY BARREL PROOF - 750ML (1 Bottle),750ML,0,49.99,44.99,46041,46038,OutofStock,Mid-Range ($20-$50)
774,14753,RED BURGUNDY WINE,CAHORS GOULEYANT GEO VIGOUROUX 750ML,750ML,0,16.99,,,46038,OutofStock,Budget (<$20)
775,89874,RED BURGUNDY WINE,JOSEPH DROUHIN CHOREY-LES-BEAUME - 750ML,750ML,0,58.99,,,46038,OutofStock,Premium ($50-$100)
776,361283,ARGENTINA,DISENO MAL - 750ML,750ML,480,12.99,,,46038,InStock,Budget (<$20)
777,237616,CHILE,LAS CASAS DE VAQUERIA GRAN RESA S/BLC - 750ML,750ML,0,15.99,,,46038,OutofStock,Budget (<$20)
778,238713,BLENDED WHISKEY,FIREBALL TRICK OR TREAT BAG CINN WHISKY 8/15PK - 50ML (15-Pack),15pk,0,16.35,,,46038,OutofStock,Budget (<$20)
779,337959,AMERICAN RED,BREWER CLIFTON MACHADO P/NOIR - 750ML,750ML,0,105.99,,,46038,OutofStock,Super-Premium ($100-$500)
780,52736,AMERICAN RED,COPPOLA DIAMOND P/NOIR - 750ML,750ML,684,17.99,,,46038,InStock,Budget (<$20)
781,322069,AMERICAN RED,OZV ZIN - 750ML,750ML,0,14.99,,,46038,OutofStock,Budget (<$20)
782,166844,AMERICAN RED,YELLOW TAIL PURE BRIGHT SAUV BLANC - 750ML,750ML,300,8.99,,,46038,InStock,Budget (<$20)
783,362228,ITALIAN RED WINE,LINI 910 METODO CLASSICO ROSSO - 750ML,750ML,0,94.99,,,46038,OutofStock,Premium ($50-$100)
784,238654,RHONE RED WINE,DOM DE SAINT SIFFREIN CHATEAUNEUF DU PAPE - 750ML,750ML,0,63.99,,,46038,OutofStock,Premium ($50-$100)
785,575173,RED BORDEAUX WINE,CH GLORIA ST-JULIEN 20 RGE - 750ML,750ML,0,72.99,,,46038,OutofStock,Premium ($50-$100)
786,234444,AMERICAN RED,MT BRAVE CAB - 750ML,750ML,0,128.99,,,46038,OutofStock,Super-Premium ($100-$500)
787,42245,AMERICAN BLUSH,COPPOLA SOFIA  ROSE - 750ML,750ML,252,17.99,,,46038,InStock,Budget (<$20)
788,326145,ITALIAN RED WINE,ARCENO STRADO AL SASSO - 750ML,750ML,0,79.99,,,46038,OutofStock,Premium ($50-$100)
789,247385,AMERICAN RED,ADOBE ROAD CAB SAUV BLUE DOG - 750ML,750ML,0,117.99,,,46038,OutofStock,Super-Premium ($100-$500)
790,246077,IMPORTED CORDIALS,CARAVEDO ACHOLADO PISCO 12/750ML (1 Bottle),750ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
791,42367,AMERICAN RED,SHAFER RELENTLESS - 750ML,750ML,0,124.99,,,46038,OutofStock,Super-Premium ($100-$500)
792,24341,TEQUILA,HERRADURA SEL SUPREMA 3/CS - 750ML (1 Bottle),750ML,0,349.99,314.99,46041,46038,OutofStock,Super-Premium ($100-$500)
793,54433,SESSION RTD,VMC JAMAICA  - RTD -355ML CAN - 6/4PK (4-Pack),4pk,408,9.99,,,46038,InStock,Budget (<$20)
794,70803,RED BORDEAUX WINE,CH MOUTON ROTHCHILD '20 - 750ML,750ML,0,752.99,,,46038,OutofStock,Luxury ($500-$1000)
795,380335,AMERICAN RED,HUNDRED ACRE FORTUNATE SON THE WARRIOR 3/750ML,750ML,0,432.99,,,46038,OutofStock,Super-Premium ($100-$500)
796,27545,IMPORTED SCOTCH,JOHNNIE WALKER RED - 750ML (1 Bottle),750ML,1776,21.99,19.79,46041,46038,InStock,Mid-Range ($20-$50)
797,68672,DOMESTIC CAN BEER,DENIZENS BORN BOHEMIAN 4/6 CANS - 12.0Z (6-Pack),6pk,4704,11.99,,,46038,InStock,Budget (<$20)
798,15468,DOMESTIC CAN BEER,BEER FARM FRUITED SOUR 6/4 16OZ CAN - 16.0Z (4-Pack),4pk,0,18.99,,,46038,OutofStock,Budget (<$20)
799,171352,ITALIAN RED WINE,BOROLI BAROLO CEREQUIO 750ML,750ML,0,104.99,,,46038,OutofStock,Super-Premium ($100-$500)
800,88917,IMPORTED RUM,COCONUT CARTEL SPECIAL DARK RUM - 750ML (1 Bottle),750ML,264,32.99,29.69,46041,46038,InStock,Mid-Range ($20-$50)
801,10103,STRAIGHT BOURBON WHISKEY,KNOB CREEK BOURBON 9YR - 100P - 375ML,375ML,96,20.99,,,46038,InStock,Mid-Range ($20-$50)
802,17861,MISCELLANEOUS IMPORTED SPIRITS,EMPRESS ELDERFLOWER ROSE GIN 750ML (1 Bottle),750ML,120,36.99,33.29,46041,46038,InStock,Mid-Range ($20-$50)
803,239520,TEQUILA,ILEGAL MEZCAL ANEJO - 750ML (1 Bottle),750ML,0,102.99,92.69,46041,46038,OutofStock,Super-Premium ($100-$500)
804,384119,AMERICAN RED,CAROL SHELTON WILD THING ZIN - 750ML,750ML,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
805,232674,AMERICAN RED,MT VEEDER MT BRAVE MER - 750ML,750ML,0,146.99,,,46038,OutofStock,Super-Premium ($100-$500)
806,89938,AMERICAN RED,SUMMIT RED BLEND BIB - 3L,3L,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
807,43537,AMERICAN RED,ARGYLE NUT HOUSE P/NOIR - 750ML,750ML,0,63.99,,,46038,OutofStock,Premium ($50-$100)
808,301314,AMERICAN WHITE,FRANK FAMILY CHARD - 750ML,750ML,0,36.99,,,46038,OutofStock,Mid-Range ($20-$50)
809,17924,SESSION RTD,NAVY HILL TEQUILA SODA BLOOD ORANGE 6/4 CANS - 12.0Z (4-Pack),4pk,0,14.99,,,46038,OutofStock,Budget (<$20)
810,17046,TEQUILA,400 CONEJOS CUISHE MEZCAL 750ML (1 Bottle),750ML,6,44.99,40.49,46041,46038,InStock,Mid-Range ($20-$50)
811,89283,NON-ALCOHOLIC MIXERS,BARE ZERO PROOF BLANCO RUM - 750ML,750ML,0,45.99,,,46038,OutofStock,Mid-Range ($20-$50)
812,315689,SPARKLING,ARGYLE BRUT EXTENDED TIRAGE - 750ML,750ML,0,95.99,,,46038,OutofStock,Premium ($50-$100)
813,296889,AMERICAN RED,CAYMUS SPECIAL SELECTION CABERNET SAUVIGNON '20 750ML,750ML,0,209.99,,,46038,OutofStock,Super-Premium ($100-$500)
814,63782,PRE-MIX COCKTAILS,1800 ULTIMATE MANGO MARGARITA 1.75L,1.75L,0,19.99,,,46038,OutofStock,Budget (<$20)
815,248076,IMPORTED CORDIALS,METAXA OUZO 700ML (1 Bottle),700ML,132,19.99,17.99,46041,46038,InStock,Budget (<$20)
816,44318,AMERICAN RED,STAGS LEAP ARTEMIS CAB - 750ML,750ML,0,89.99,,,46038,OutofStock,Premium ($50-$100)
817,315996,PORT,FONSECA SIROCO DRY WHITE PORT - 750ML,750ML,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
818,381051,ITALIAN RED WINE,MAGNUM VS WILD STRAWBERRY 750ML,750ML,564,11.99,,,46038,InStock,Budget (<$20)
819,380250,ITALIAN WHITE WINE,ILLUMINATI PECORINO 12/750ML,750ML,0,18.99,,,46038,OutofStock,Budget (<$20)
820,40304,DOMESTIC BRANDY,E&J BRANDY VSOP - 1L,1L,0,18.99,,,46038,OutofStock,Budget (<$20)
821,86975,AMERICAN RED,J LOHR LOS OSOS MER - 750ML,750ML,108,16.99,,,46038,InStock,Budget (<$20)
822,87068,SPARKLING,CHANDON CALIFORNIA BL DE NOIR - 750ML,750ML,168,26.99,,,46038,InStock,Mid-Range ($20-$50)
823,245953,ITALIAN RED WINE,OSVALDO SODDU CANNONAU DI SARDEGNA BRUNCU BOELI - 750ML,750ML,0,37.99,,,46038,OutofStock,Mid-Range ($20-$50)
824,324711,AMERICAN RED,MCNAB RIDGE FREDS RED - 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
825,336264,NON-ALCOHOLIC WINE,STELLA ROSA BLK NA - 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
826,23213,DOMESTIC BRANDY,P MASSON BRANDY VS - 375ML,375ML,408,6.99,,,46038,InStock,Budget (<$20)
827,83343,AMERICAN WHITE,BAREFOOT CEL LEMONADE FRUITSCATO - 750ML,750ML,0,7.99,,,46038,OutofStock,Budget (<$20)
828,84737,AMERICAN RED,QUILT NAPA CAB - 750ML,750ML,0,54.99,,,46038,OutofStock,Premium ($50-$100)
829,241605,SESSION RTD,DOGFISH HEAD LEMON & LIME GIN CRUSH - 6/4 CAN - 12.0Z (4-Pack),4pk,0,12.99,,,46038,OutofStock,Budget (<$20)
830,75953,DOMESTIC LIQUOR SPECIALTY,JACK DANIELS TENNESSEE HONEY - 200ML,200ML,0,8.99,,,46038,OutofStock,Budget (<$20)
831,96105,MALT BASE COOLERS,MIKES LIMEADE-NR - 11.2Z (6-Pack),6pk,0,9.99,,,46038,OutofStock,Budget (<$20)
832,357064,AMERICAN RED,DAOU BODYGUARD RED - 750ML,750ML,0,36.99,,,46038,OutofStock,Mid-Range ($20-$50)
833,353138,RHONE RED WINE,LA FONT DU LOUP CDR ROUGE - 750ML,750ML,0,25.99,,,46038,OutofStock,Mid-Range ($20-$50)
834,90966,TEQUILA,TEREMANA BLANCO TEQUILA 50ML,50ML,0,3.99,,,46038,OutofStock,Budget (<$20)
835,38547,TEQUILA,JOSE CUERVO GOLD TEQUILA - 1L,1L,852,27.99,,,46038,InStock,Mid-Range ($20-$50)
836,15146,DOMESTIC CAN BEER,LONE OAK LAGER 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,16.99,,,46038,OutofStock,Budget (<$20)
837,355990,AMERICAN RED,ONE STONE CABERNET SAUVIGNON - 750ML,750ML,108,22.99,,,46038,InStock,Mid-Range ($20-$50)
838,309675,AMERICAN RED,LINE 39 PET/SYR - 750ML,750ML,0,10.99,,,46038,OutofStock,Budget (<$20)
839,81563,CHAMPAGNE,VEUVE CLICQUOT YELLOW LBL BRUT - 375ML,375ML,0,48.99,,,46038,OutofStock,Mid-Range ($20-$50)
840,89912,SESSION RTD,DIRTY SHIRLEY CHERRY VANILLA VODKA CKTL 6/4PK - 12OZ CN - 12.0Z (4-Pack),4pk,0,12.99,,,46038,OutofStock,Budget (<$20)
841,232824,AMERICAN BLUSH,LA CREMA MONTEREY P/NOIR ROSE - 750ML,750ML,564,19.99,,,46038,InStock,Budget (<$20)
842,85374,AMERICAN RED,DARK HORSE DOUBLE DOWN RED - 750ML,750ML,336,9.99,,,46038,InStock,Budget (<$20)
843,241266,ITALIAN RED WINE,PARADOSSO MONTEPULCIANO D'ABRUZZO 750ML,750ML,216,11.99,,,46038,InStock,Budget (<$20)
844,311936,SOUTH AFRICAN,MAN VINTNERS CHEIN BLC - 750ML,750ML,0,15.99,,,46038,OutofStock,Budget (<$20)
845,168147,SOUTH AFRICAN,VAN LOGGERENBERG BRETON CABERNET FRANC 750ML,750ML,0,44.99,,,46038,OutofStock,Mid-Range ($20-$50)
846,345089,ITALIAN RED WINE,CAST BANFI BRUNELLO - 750ML,750ML,0,96.99,,,46038,OutofStock,Premium ($50-$100)
847,17001,PRE-MIX COCKTAILS,MI CAMPO SPICY MARGARITA 375ML (1-Pack),1pk,0,12.49,,,46038,OutofStock,Budget (<$20)
848,49972,AMERICAN TABLE WINE,SWEETLAND CELLARS VIVA SANGRIA - 750ML,750ML,0,11.99,,,46038,OutofStock,Budget (<$20)
849,48058,AMERICAN RED,STONESTREET ESTATE CAB - 750ML,750ML,192,61.99,,,46038,InStock,Premium ($50-$100)
850,23690,DOMESTIC BOTTLE BEER,EVOLUTION LUCKY 7 PORTER - 12.0Z (6-Pack),6pk,0,10.99,,,46038,OutofStock,Budget (<$20)
851,104949,KOSHER,ROYALE GRAVADE CHARDONNAY - 750ML,750ML,0,11.99,,,46038,OutofStock,Budget (<$20)
852,171981,AMERICAN RED,PAUL HOBBS COOMBSVILLE CAB 750ML,750ML,0,146.99,,,46038,OutofStock,Super-Premium ($100-$500)
853,15881,ITALIAN RED WINE,COL DI SASSO SANG CAB - 750ML,750ML,0,13.99,,,46038,OutofStock,Budget (<$20)
854,19037,LIQ BASED RTD,BATCH & BOTTLE MILAGRO MARGARITA RTD 375ML,375ML,0,15.99,,,46038,OutofStock,Budget (<$20)
855,166510,AMERICAN RED,FIT VINE CALIFORNIA CAB - 750ML (1 Bottle),750ML,0,18.99,16.99,46053,46038,OutofStock,Budget (<$20)
856,168233,FRENCH WHITE WINE,NORMAND BOURGOGNE CHARDONNAY 750ML,750ML,0,28.99,,,46038,OutofStock,Mid-Range ($20-$50)
857,235362,AMERICAN RED,JUSTIN JUSTIFICATION - 750ML,750ML,0,67.99,,,46038,OutofStock,Premium ($50-$100)
858,232660,FRENCH BLUSH,ATLANTIQUE ROSE - 750ML,750ML,144,13.99,,,46038,InStock,Budget (<$20)
859,246202,AMERICAN RED,FRANK FAMILY P/NOIR - 750ML,750ML,0,37.99,,,46038,OutofStock,Mid-Range ($20-$50)
860,238116,GERMAN WINE,BLUE NUN SPARK 24K GOLD ED - 750ML,750ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
861,246317,AMERICAN RED,JOSH CELLARS RSV SANTA BARBARA PINOT NOIR 750ML,750ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
862,86746,AMERICAN TABLE WINE,TAYLOR CAL WHITE - 3L,3L,0,15.99,,,46038,OutofStock,Budget (<$20)
863,378353,ITALIAN WHITE WINE,FIORITO PINOT GRIGIO DELLE VENEZIE - 750ML,750ML,0,10,,,46038,OutofStock,Budget (<$20)
864,355082,AUSTRALIAN,ZONTES FOOTSTEP LOVE SYMBOL GRENACHE - 750ML,750ML,0,20.99,,,46038,OutofStock,Mid-Range ($20-$50)
865,168058,AMERICAN WHITE,JUGGERNAUT CHARDONNAY 750ML,750ML,336,17.99,,,46038,InStock,Budget (<$20)
866,326848,AMERICAN RED,UNDERWOOD CELLARS P/NOIR - 750ML,750ML,120,16.99,,,46038,InStock,Budget (<$20)
867,84688,AMERICAN RED,BAREFOOT CEL SWEET RED - 750ML,750ML,180,7.99,,,46038,InStock,Budget (<$20)
868,42724,DOMESTIC CORDIALS,DEKUYPER MELON LIQ - 1L,1L,0,16.99,,,46038,OutofStock,Budget (<$20)
869,84905,AMERICAN TABLE WINE,LINGANORE PEACH - 750ML,750ML,48,13.99,,,46038,InStock,Budget (<$20)
870,17326,STRAIGHT BOURBON WHISKEY,KNOB CREEK SINGLE BARREL SELECT 120P 750ML (1 Bottle),750ML,0,51.99,46.79,46041,46038,OutofStock,Premium ($50-$100)
871,89319,AMERICAN RED,TOP BOX CAB SAUV BIB 6/CS - 3L,3L,0,19.99,,,46038,OutofStock,Budget (<$20)
872,44829,AMERICAN RED,SONOMA CUTRER RUSSIAN RIVER VALLEY P/NOIR 750ML,750ML,0,34.99,,,46038,OutofStock,Mid-Range ($20-$50)
873,32381,LIQ BASED RTD,SAGAMORE SPIRIT VARIETY PACK 4/6PK 355ML (6-Pack),6pk,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
874,91569,BLENDED WHISKEY,JIM BEAM PINEAPPLE 50ML,50ML,0,1.99,,,46038,OutofStock,Budget (<$20)
875,89205,STRAIGHT RYE WHISKEY,WILLETT FAM EST 3YR STRAIGHT RYE WHISKEY RARE REL 108P - 50ML,50ML,0,11.39,,,46038,OutofStock,Budget (<$20)
876,348422,BLENDED WHISKEY,FIREBALL CINNAMON WHISKY PARTY BUCKET - 20/50ML (20-Pack),20pk,12240,21.8,,,46038,InStock,Mid-Range ($20-$50)
877,88433,IMPORTED GIN,TANQUERAY FLOR DE SEVILLA - 750ML (1 Bottle),750ML,0,26.99,24.29,46041,46038,OutofStock,Mid-Range ($20-$50)
878,297648,FLAVORED BRANDY,LAZZARONI TRIPLO LIQUEUR 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
879,47031,IMPORTED CORDIALS,COINTREAU - 375ML,375ML,0,29.99,,,46038,OutofStock,Mid-Range ($20-$50)
880,241992,AMERICAN RED,CUPCAKE LIGHTHEARTED P/NOIR - 750ML (1 Bottle),750ML,0,12.99,10.99,46053,46038,OutofStock,Budget (<$20)
881,301202,AMERICAN RED,CUPCAKE RED VELVET - 750ML (1 Bottle),750ML,0,14.99,11.99,46053,46038,OutofStock,Budget (<$20)
882,19191,SESSION RTD,CUTWATER VODKA ICE TEA 6/4 CANS - 12.0Z (4-Pack),4pk,0,12.99,,,46038,OutofStock,Budget (<$20)
883,88166,STRAIGHT BOURBON WHISKEY,JEFFERSON'S RESERVE 100P SBRL #127 - 750ML (1 Bottle),750ML,0,58.99,53.09,46041,46038,OutofStock,Premium ($50-$100)
884,170869,SPARKLING,UNDERWOOD ROSE BUBBLES CAN 355ML,355ML,288,7.99,,,46038,InStock,Budget (<$20)
885,92417,NON-ALCOHOLIC WINE,HEINZ EIFEL SHINE ZERO ALCOHOL NV 750ML (1 Bottle),750ML,0,17.99,12.99,46053,46038,OutofStock,Budget (<$20)
886,75166,TEQUILA,MILAGRO SELECT BARREL SILVER - 750ML (1 Bottle),750ML,114,47.99,43.19,46041,46038,InStock,Mid-Range ($20-$50)
887,89693,AMERICAN TABLE WINE,OLNEY WINERY GREEN APPLE WHITE - 750ML,750ML,0,15.99,,,46038,OutofStock,Budget (<$20)
888,350406,CHAMPAGNE,LAURENT PERRIER LA CUVEE BRUT - 750ML,750ML,66,67.99,,,46038,InStock,Premium ($50-$100)
889,63799,DOMESTIC SCOTCH,BALVENIE 12YR SWEET TOAST AMERICAN OAK 750ML (1 Bottle),750ML,0,85.99,77.39,46041,46038,OutofStock,Premium ($50-$100)
890,18152,IMPORTED CAN BEER,GUINNESS ZERO NA DRAUGHT 6/4 14.9OZ CANS - 14.9Z (4-Pack),4pk,0,9.99,,,46038,OutofStock,Budget (<$20)
891,37072,MALT BASED SELTZER,MICH ULTRA PURE ORGAINC SLTZR VP #1 12PK CN - 12.0Z (12-Pack),12pk,0,23.99,,,46038,OutofStock,Mid-Range ($20-$50)
892,36706,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - MANDRIN - 750ML (1 Bottle),750ML,0,26.99,24.29,46041,46038,OutofStock,Mid-Range ($20-$50)
893,89306,NON-ALCOHOLIC MIXERS,FILTHY PIRI PIRI PEPPER STUFFED OLIVES - 8OZ - 8.0Z,8.0Z,0,11.99,,,46038,OutofStock,Budget (<$20)
894,18798,SESSION RTD,TRULY VODKA SELTZER VARIETY 3/8 CANS - 12.0Z (8-Pack),8pk,0,18.99,,,46038,OutofStock,Budget (<$20)
895,249246,IMPORTED RUM FLAVORS,PARROT BAY COCONUT 90PF - 750ML (1 Bottle),750ML,0,11.99,10.79,46041,46038,OutofStock,Budget (<$20)
896,52064,SINGLE MALT SCOTCH,BENRIACH SINGLE MALT - ORIGINAL 10 - 750ML (1 Bottle),750ML,0,64.99,58.49,46041,46038,OutofStock,Premium ($50-$100)
897,52067,STRAIGHT BOURBON WHISKEY,EZRA BROOKS DISTILLERS COLLECTION BARREL 113P - 750ML (1 Bottle),750ML,0,48.99,44.09,46041,46038,OutofStock,Mid-Range ($20-$50)
898,72666,SESSION RTD,CIROC SPRITZ PINEAPPLE PASSION RTD - CAN - 6/4PK RTD - 355ML (4-Pack),4pk,0,15.99,,,46038,OutofStock,Budget (<$20)
899,243675,RED BORDEAUX WINE,CH LES GRAVETTES RED BORD SUP - 750ML,750ML,0,18.99,,,46038,OutofStock,Budget (<$20)
900,104,STORE SUPPLIES,FOUR BOTTLE WINE TOTE - BAG,BAG,1140,2,,,46038,InStock,Budget (<$20)
901,241454,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS BLACK CHERRIES - 50ML,50ML,3480,1.09,,,46038,InStock,Budget (<$20)
902,297129,CHAMPAGNE,LAURENT PERRIER BRUT ROSE - 750ML,750ML,0,129.99,,,46038,OutofStock,Super-Premium ($100-$500)
903,361584,ITALIAN RED WINE,DAMILANO BAROLO CANNUBI - 750ML,750ML,0,97.99,,,46038,OutofStock,Premium ($50-$100)
904,380749,MISCELLANEOUS IMPORTED SPIRITS,MIS AMIGOS STRAWBERRY CREAM TEQUILA 6/700ML (1 Bottle),700ML,0,43.99,39.59,46041,46038,OutofStock,Mid-Range ($20-$50)
905,72003,SESSION RTD,HIGH NOON SUN SIPS MANGO - RTD  - 6/4PK - 355ML (4-Pack),4pk,984,10.99,,,46038,InStock,Budget (<$20)
906,85898,AMERICAN WHITE,R MONDAVI PR SEL CHARD 750ML,750ML,324,14.99,,,46038,InStock,Budget (<$20)
907,22816,IMPORTED BOTTLE BEER,MENABREA AMBRATA(AMBER) BEER 4/6 NR - 12OZ - 12.0Z (6-Pack),6pk,0,16.3,,,46038,OutofStock,Budget (<$20)
908,20132,BLENDED WHISKEY,OLD LINE AMERICAN SINGLE MALT WHISKEY BOTTLED-IN-BOND  750ML (1 Bottle),750ML,0,56.99,51.29,46041,46038,OutofStock,Premium ($50-$100)
909,246262,AMERICAN RED,KOSTA BROWNE GAPS CROWN PINOT NOIR 750ML,750ML,0,141.99,,,46038,OutofStock,Super-Premium ($100-$500)
910,84900,CHILE,CYT CASILLERO DEL DIABLO MALBEC - 750ML,750ML,2976,11.99,,,46038,InStock,Budget (<$20)
911,236866,DOMESTIC GIN,MCCLINTOCK RES COGNAC FINISHED GIN - 750ML (1 Bottle),750ML,0,61.99,55.79,46041,46038,OutofStock,Premium ($50-$100)
912,241462,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS PINEAPPLE - 50ML,50ML,1800,1.09,,,46038,InStock,Budget (<$20)
913,87645,AMERICAN RED,R MONDAVI NAPA CAB - 750ML,750ML,0,63.99,,,46038,OutofStock,Premium ($50-$100)
914,89163,DOMESTIC CORDIALS,MCCLINTOCK DIST CO GRAPEFRUIT VANILLA CORDIAL - 375ML,375ML,0,26.99,,,46038,OutofStock,Mid-Range ($20-$50)
915,171591,SESSION RTD,MINUTE MAID SPIKED VODKA LEMONADE VAR PK 3/8PK 355ML (8-Pack),8pk,0,18.99,,,46038,OutofStock,Budget (<$20)
916,247594,RED BURGUNDY WINE,RION BOURG ROUGE - 750ML,750ML,0,51.99,,,46038,OutofStock,Premium ($50-$100)
917,82482,AMERICAN WHITE,BAREFOOT CEL RIESLING - 750ML,750ML,192,7.99,,,46038,InStock,Budget (<$20)
918,122300,AUSTRALIAN,YALUMBA Y SERIES SHZ/VIOG - 750ML,750ML,0,16.99,,,46038,OutofStock,Budget (<$20)
919,307294,SPANISH/PORTUGUESE,LA RIOJA ALTA VINA ALBERDI RES - 750ML,750ML,0,29.99,,,46038,OutofStock,Mid-Range ($20-$50)
920,84948,STRAIGHT BOURBON WHISKEY,WOODFORD RES KY DERBY PACKAGE - 1L,1L,0,53.99,,,46038,OutofStock,Premium ($50-$100)
921,54351,DOMESTIC CAN BEER,BEER FARM HOME GROWN HAZE 2/12PK CAN - 12.0Z (12-Pack),12pk,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
922,87416,SPARKLING,ANDRE WHITE CHAMPAGNE - 750ML,750ML,708,9.99,,,46038,InStock,Budget (<$20)
923,251042,DOMESTIC LIQUOR SPECIALTY,YUKON JACK FIRE LIQUEUR - 50ML,50ML,4200,1.09,,,46038,InStock,Budget (<$20)
924,65714,IMPORTED VODKA,ABSOLUT VODKA - 80 PROOF - 375ML,375ML,264,14.99,,,46038,InStock,Budget (<$20)
925,88526,AMERICAN WHITE,BLACK BOX TART & TANGY S/BLC - 3L,3L,150,21.99,,,46038,InStock,Mid-Range ($20-$50)
926,372714,ARGENTINA,SEPTIMA MALBEC - 750ML,750ML,0,13.99,,,46038,OutofStock,Budget (<$20)
927,56588,SINGLE MALT SCOTCH,ABERFELDY 12YR SINGLE MALT - 750ML (1 Bottle),750ML,174,55.99,50.39,46041,46038,InStock,Premium ($50-$100)
928,30031,DOMESTIC GIN,ARISTOCRAT GIN - 1.75L,1.75L,288,14.99,,,46038,InStock,Budget (<$20)
929,42445,TEQUILA,LOBOS 1707 JOVEN TEQUILA - 750ML (1 Bottle),750ML,0,52.99,47.69,46041,46038,OutofStock,Premium ($50-$100)
930,74978,IMPORTED CORDIALS,CARAVEDO ACHOLADO PISCO - 750ML (1 Bottle),750ML,0,28.99,26.09,46041,46038,OutofStock,Mid-Range ($20-$50)
931,169788,SESSION RTD,MOM WATER KAREN LEMON BLUEBERRY 6/4PK 355ML (4-Pack),4pk,0,11.99,,,46038,OutofStock,Budget (<$20)
932,240678,DOMESTIC LIQUOR SPECIALTY,BUTTERFLY ELDERBERRY VODKA - 750ML (1 Bottle),750ML,0,21.99,19.79,46041,46038,OutofStock,Mid-Range ($20-$50)
933,251515,SESSION RTD,ABSOLUT RTD MANGO MULE 6/4PK 12OZ CAN - 12.0Z (4-Pack),4pk,0,11.99,,,46038,OutofStock,Budget (<$20)
934,71072,ITALIAN RED WINE,RUFFINO CHIANTI - 750ML,750ML,0,13.99,,,46038,OutofStock,Budget (<$20)
935,91644,IMPORTED RUM FLAVORS,CRUZAN ISLAND RESERVE 750ML (1 Bottle),750ML,0,36.99,33.29,46041,46038,OutofStock,Mid-Range ($20-$50)
936,380101,SESSION RTD,GREENALL'S GIN & SODA BLUEBERRY RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,13.99,,,46038,OutofStock,Budget (<$20)
937,65366,IMPORTED VODKA,STOLICHNAYA ELIT 750ML (1 Bottle),750ML,66,46.99,42.29,46041,46038,InStock,Mid-Range ($20-$50)
